Ticket_ID,Queue_Name,Created_DateTime,Resolved_DateTime,SLA_Target_Hours,Status,Resolution_Time_Hours,SLA_Compliant
TCKT0295,Returns,07-08-2026 23:00,09-08-2026 15:00,48,Closed,40,TRUE
TCKT0296,Prime Support,10-08-2026 04:00,12-08-2026 08:00,24,Closed,52,FALSE
TCKT0297,Prime Support,07-08-2026 21:00,08-08-2026 07:00,24,Closed,10,TRUE
TCKT0298,Billing,05-08-2026 18:00,06-08-2026 08:00,48,Closed,14,TRUE
TCKT0299,Returns,08-08-2026 13:00,09-08-2026 19:00,24,Closed,30,FALSE
TCKT0300,Billing,10-08-2026 23:00,11-08-2026 17:00,48,Closed,18,TRUE
TCKT0301,Prime Support,03-08-2026 17:00,05-08-2026 10:00,48,Closed,41,TRUE
TCKT0302,Technical Support,04-08-2026 10:00,06-08-2026 11:00,48,Closed,49,FALSE
TCKT0303,Returns,04-08-2026 00:00,06-08-2026 23:00,24,Closed,71,FALSE
TCKT0304,Returns,01-08-2026 15:00,02-08-2026 10:00,48,Closed,19,TRUE
TCKT0305,Returns,02-08-2026 07:00,03-08-2026 03:00,48,Closed,20,TRUE
TCKT0306,Prime Support,07-08-2026 16:00,08-08-2026 21:00,48,Closed,29,TRUE
TCKT0307,Prime Support,06-08-2026 07:00,07-08-2026 07:00,24,Closed,24,TRUE
TCKT0308,Returns,06-08-2026 09:00,08-08-2026 00:00,48,Closed,39,TRUE
TCKT0309,Billing,09-08-2026 14:00,12-08-2026 04:00,48,Closed,62,FALSE
TCKT0310,Returns,08-08-2026 03:00,08-08-2026 07:00,48,Closed,4,TRUE
TCKT0311,Prime Support,04-08-2026 02:00,04-08-2026 06:00,24,Closed,4,TRUE
TCKT0312,Technical Support,09-08-2026 13:00,11-08-2026 09:00,24,Closed,44,FALSE
TCKT0313,Returns,11-08-2026 08:00,12-08-2026 10:00,24,Closed,26,FALSE
TCKT0314,Returns,08-08-2026 00:00,08-08-2026 14:00,48,Closed,14,TRUE
TCKT0315,Returns,09-08-2026 16:00,10-08-2026 21:00,48,Closed,29,TRUE
TCKT0316,Returns,05-08-2026 00:00,07-08-2026 10:00,24,Closed,58,FALSE
TCKT0317,Billing,02-08-2026 21:00,03-08-2026 20:00,48,Closed,23,TRUE
TCKT0318,Technical Support,07-08-2026 06:00,08-08-2026 19:00,24,Closed,37,FALSE
TCKT0319,Billing,09-08-2026 21:00,10-08-2026 22:00,24,Closed,25,FALSE
TCKT0320,Billing,04-08-2026 17:00,04-08-2026 19:00,48,Closed,2,TRUE
TCKT0321,Technical Support,06-08-2026 20:00,09-08-2026 07:00,24,Closed,59,FALSE
TCKT0322,Returns,05-08-2026 16:00,07-08-2026 11:00,48,Closed,43,TRUE
TCKT0323,Billing,04-08-2026 07:00,07-08-2026 01:00,24,Closed,66,FALSE
TCKT0324,Prime Support,09-08-2026 11:00,12-08-2026 09:00,24,Closed,70,FALSE
TCKT0325,Returns,05-08-2026 19:00,08-08-2026 04:00,48,Closed,57,FALSE
TCKT0326,Billing,07-08-2026 03:00,09-08-2026 08:00,48,Closed,53,FALSE
TCKT0327,Prime Support,01-08-2026 20:00,03-08-2026 14:00,24,Closed,42,FALSE
TCKT0328,Billing,01-08-2026 20:00,03-08-2026 02:00,48,Closed,30,TRUE
TCKT0329,Billing,10-08-2026 16:00,11-08-2026 04:00,48,Closed,12,TRUE
TCKT0330,Technical Support,10-08-2026 17:00,11-08-2026 23:00,24,Closed,30,FALSE
TCKT0331,Technical Support,05-08-2026 11:00,06-08-2026 14:00,24,Closed,27,FALSE
TCKT0332,Technical Support,03-08-2026 02:00,05-08-2026 16:00,48,Closed,62,FALSE
TCKT0333,Prime Support,03-08-2026 04:00,06-08-2026 04:00,24,Closed,72,FALSE
TCKT0334,Billing,10-08-2026 22:00,11-08-2026 23:00,24,Closed,25,FALSE
TCKT0335,Technical Support,04-08-2026 18:00,05-08-2026 07:00,48,Closed,13,TRUE
TCKT0336,Returns,09-08-2026 06:00,10-08-2026 15:00,48,Closed,33,TRUE
TCKT0337,Billing,10-08-2026 21:00,13-08-2026 17:00,24,Closed,68,FALSE
TCKT0338,Returns,04-08-2026 01:00,06-08-2026 00:00,48,Closed,47,TRUE
TCKT0339,Prime Support,09-08-2026 10:00,10-08-2026 18:00,48,Closed,32,TRUE
TCKT0340,Prime Support,04-08-2026 11:00,04-08-2026 14:00,24,Closed,3,TRUE
TCKT0341,Billing,04-08-2026 19:00,05-08-2026 15:00,24,Closed,20,TRUE
TCKT0342,Billing,07-08-2026 21:00,08-08-2026 07:00,48,Closed,10,TRUE
TCKT0343,Technical Support,01-08-2026 11:00,02-08-2026 01:00,48,Closed,14,TRUE
TCKT0344,Billing,04-08-2026 20:00,05-08-2026 00:00,24,Closed,4,TRUE
TCKT0345,Returns,09-08-2026 14:00,09-08-2026 20:00,48,Closed,6,TRUE
TCKT0346,Technical Support,03-08-2026 16:00,05-08-2026 10:00,48,Closed,42,TRUE
TCKT0347,Prime Support,04-08-2026 23:00,07-08-2026 01:00,24,Closed,50,FALSE
TCKT0348,Technical Support,04-08-2026 06:00,06-08-2026 00:00,24,Closed,42,FALSE
TCKT0349,Technical Support,09-08-2026 23:00,12-08-2026 06:00,24,Closed,55,FALSE
TCKT0350,Billing,11-08-2026 00:00,13-08-2026 03:00,24,Closed,51,FALSE
TCKT0351,Billing,06-08-2026 17:00,07-08-2026 19:00,48,Closed,26,TRUE
TCKT0352,Returns,02-08-2026 07:00,04-08-2026 14:00,24,Closed,55,FALSE
TCKT0353,Billing,03-08-2026 10:00,06-08-2026 09:00,24,Closed,71,FALSE
TCKT0354,Returns,02-08-2026 22:00,05-08-2026 07:00,24,Closed,57,FALSE
TCKT0355,Billing,06-08-2026 22:00,09-08-2026 18:00,24,Closed,68,FALSE
TCKT0356,Returns,03-08-2026 16:00,05-08-2026 17:00,24,Closed,49,FALSE
TCKT0357,Billing,02-08-2026 22:00,04-08-2026 08:00,24,Closed,34,FALSE
TCKT0358,Technical Support,04-08-2026 05:00,06-08-2026 12:00,24,Closed,55,FALSE
TCKT0359,Billing,07-08-2026 09:00,08-08-2026 18:00,24,Closed,33,FALSE
TCKT0360,Billing,08-08-2026 13:00,10-08-2026 14:00,24,Closed,49,FALSE
TCKT0361,Billing,02-08-2026 19:00,03-08-2026 16:00,24,Closed,21,TRUE
TCKT0362,Billing,08-08-2026 10:00,10-08-2026 00:00,24,Closed,38,FALSE
TCKT0363,Billing,08-08-2026 03:00,08-08-2026 09:00,24,Closed,6,TRUE
TCKT0364,Billing,08-08-2026 19:00,09-08-2026 10:00,48,Closed,15,TRUE
TCKT0365,Billing,02-08-2026 05:00,03-08-2026 13:00,24,Closed,32,FALSE
TCKT0366,Returns,04-08-2026 13:00,06-08-2026 00:00,24,Closed,35,FALSE
TCKT0367,Technical Support,06-08-2026 18:00,07-08-2026 13:00,48,Closed,19,TRUE
TCKT0368,Billing,03-08-2026 19:00,05-08-2026 17:00,24,Closed,46,FALSE
TCKT0369,Returns,09-08-2026 20:00,11-08-2026 08:00,24,Closed,36,FALSE
TCKT0370,Billing,05-08-2026 09:00,05-08-2026 11:00,24,Closed,2,TRUE
TCKT0371,Returns,09-08-2026 01:00,10-08-2026 23:00,48,Closed,46,TRUE
TCKT0372,Prime Support,04-08-2026 11:00,04-08-2026 23:00,48,Closed,12,TRUE
TCKT0373,Billing,11-08-2026 04:00,11-08-2026 19:00,24,Closed,15,TRUE
TCKT0374,Technical Support,07-08-2026 19:00,10-08-2026 05:00,24,Closed,58,FALSE
TCKT0375,Prime Support,04-08-2026 18:00,06-08-2026 23:00,48,Closed,53,FALSE
TCKT0376,Returns,07-08-2026 14:00,08-08-2026 12:00,48,Closed,22,TRUE
TCKT0377,Billing,10-08-2026 06:00,10-08-2026 11:00,48,Closed,5,TRUE
TCKT0378,Billing,07-08-2026 13:00,07-08-2026 15:00,24,Closed,2,TRUE
TCKT0379,Billing,05-08-2026 15:00,07-08-2026 18:00,24,Closed,51,FALSE
TCKT0380,Returns,08-08-2026 22:00,10-08-2026 11:00,24,Closed,37,FALSE
TCKT0381,Prime Support,01-08-2026 10:00,02-08-2026 19:00,48,Closed,33,TRUE
TCKT0382,Prime Support,07-08-2026 05:00,07-08-2026 20:00,24,Closed,15,TRUE
TCKT0383,Prime Support,01-08-2026 19:00,02-08-2026 19:00,48,Closed,24,TRUE
TCKT0384,Billing,02-08-2026 20:00,05-08-2026 02:00,24,Closed,54,FALSE
TCKT0385,Billing,05-08-2026 22:00,06-08-2026 12:00,48,Closed,14,TRUE
TCKT0386,Billing,04-08-2026 18:00,04-08-2026 22:00,24,Closed,4,TRUE
TCKT0387,Returns,08-08-2026 12:00,10-08-2026 11:00,24,Closed,47,FALSE
TCKT0388,Returns,02-08-2026 18:00,02-08-2026 22:00,48,Closed,4,TRUE
TCKT0389,Billing,10-08-2026 19:00,11-08-2026 07:00,48,Closed,12,TRUE
TCKT0390,Billing,04-08-2026 09:00,06-08-2026 20:00,24,Closed,59,FALSE
TCKT0391,Billing,03-08-2026 19:00,05-08-2026 04:00,48,Closed,33,TRUE
TCKT0392,Returns,07-08-2026 10:00,10-08-2026 01:00,24,Closed,63,FALSE
TCKT0393,Technical Support,06-08-2026 17:00,07-08-2026 07:00,48,Closed,14,TRUE
TCKT0394,Prime Support,06-08-2026 15:00,07-08-2026 22:00,24,Closed,31,FALSE
TCKT0395,Billing,10-08-2026 09:00,13-08-2026 07:00,48,Closed,70,FALSE
TCKT0396,Returns,05-08-2026 14:00,08-08-2026 13:00,24,Closed,71,FALSE
TCKT0397,Prime Support,03-08-2026 20:00,05-08-2026 09:00,24,Closed,37,FALSE
TCKT0398,Technical Support,05-08-2026 03:00,07-08-2026 07:00,24,Closed,52,FALSE
TCKT0399,Prime Support,03-08-2026 13:00,04-08-2026 02:00,24,Closed,13,TRUE
TCKT0400,Prime Support,09-08-2026 21:00,11-08-2026 03:00,48,Closed,30,TRUE
TCKT0401,Prime Support,04-08-2026 00:00,05-08-2026 12:00,48,Closed,36,TRUE
TCKT0402,Technical Support,01-08-2026 19:00,03-08-2026 04:00,48,Closed,33,TRUE
TCKT0403,Billing,01-08-2026 13:00,01-08-2026 19:00,48,Closed,6,TRUE
TCKT0404,Technical Support,06-08-2026 21:00,09-08-2026 20:00,24,Closed,71,FALSE
TCKT0405,Technical Support,06-08-2026 14:00,08-08-2026 14:00,48,Closed,48,TRUE
TCKT0406,Returns,07-08-2026 18:00,08-08-2026 15:00,24,Closed,21,TRUE
TCKT0407,Billing,02-08-2026 17:00,03-08-2026 08:00,48,Closed,15,TRUE
TCKT0408,Prime Support,05-08-2026 09:00,07-08-2026 10:00,48,Closed,49,FALSE
TCKT0409,Returns,02-08-2026 13:00,04-08-2026 15:00,48,Closed,50,FALSE
TCKT0410,Prime Support,01-08-2026 10:00,01-08-2026 13:00,24,Closed,3,TRUE
TCKT0411,Technical Support,04-08-2026 06:00,04-08-2026 13:00,24,Closed,7,TRUE
TCKT0412,Prime Support,05-08-2026 14:00,07-08-2026 08:00,48,Closed,42,TRUE
TCKT0413,Returns,09-08-2026 08:00,11-08-2026 05:00,24,Closed,45,FALSE
TCKT0414,Returns,07-08-2026 07:00,08-08-2026 03:00,48,Closed,20,TRUE
TCKT0415,Prime Support,03-08-2026 21:00,06-08-2026 07:00,24,Closed,58,FALSE
TCKT0416,Billing,05-08-2026 00:00,05-08-2026 04:00,24,Closed,4,TRUE
TCKT0417,Returns,11-08-2026 02:00,13-08-2026 14:00,24,Closed,60,FALSE
TCKT0418,Technical Support,07-08-2026 09:00,07-08-2026 13:00,24,Closed,4,TRUE
TCKT0419,Billing,02-08-2026 00:00,03-08-2026 19:00,24,Closed,43,FALSE
TCKT0420,Technical Support,02-08-2026 05:00,03-08-2026 07:00,24,Closed,26,FALSE
TCKT0421,Returns,02-08-2026 22:00,05-08-2026 01:00,48,Closed,51,FALSE
TCKT0422,Prime Support,06-08-2026 05:00,07-08-2026 03:00,48,Closed,22,TRUE
TCKT0423,Prime Support,10-08-2026 03:00,13-08-2026 03:00,48,Closed,72,FALSE
TCKT0424,Technical Support,06-08-2026 15:00,08-08-2026 02:00,24,Closed,35,FALSE
TCKT0425,Returns,04-08-2026 20:00,05-08-2026 14:00,48,Closed,18,TRUE
TCKT0426,Billing,10-08-2026 10:00,13-08-2026 06:00,24,Closed,68,FALSE
TCKT0427,Prime Support,08-08-2026 01:00,08-08-2026 08:00,48,Closed,7,TRUE
TCKT0428,Returns,07-08-2026 18:00,09-08-2026 06:00,24,Closed,36,FALSE
TCKT0429,Billing,11-08-2026 03:00,12-08-2026 18:00,24,Closed,39,FALSE
TCKT0430,Billing,10-08-2026 03:00,11-08-2026 18:00,48,Closed,39,TRUE
TCKT0431,Returns,09-08-2026 14:00,11-08-2026 07:00,24,Closed,41,FALSE
TCKT0432,Billing,04-08-2026 02:00,05-08-2026 10:00,24,Closed,32,FALSE
TCKT0433,Billing,11-08-2026 01:00,13-08-2026 12:00,48,Closed,59,FALSE
TCKT0434,Technical Support,02-08-2026 15:00,04-08-2026 05:00,48,Closed,38,TRUE
TCKT0435,Technical Support,05-08-2026 04:00,06-08-2026 14:00,24,Closed,34,FALSE
TCKT0436,Technical Support,03-08-2026 07:00,03-08-2026 10:00,24,Closed,3,TRUE
TCKT0437,Technical Support,05-08-2026 08:00,07-08-2026 11:00,24,Closed,51,FALSE
TCKT0438,Technical Support,11-08-2026 02:00,11-08-2026 08:00,24,Closed,6,TRUE
TCKT0439,Billing,04-08-2026 03:00,06-08-2026 18:00,24,Closed,63,FALSE
TCKT0440,Billing,07-08-2026 23:00,09-08-2026 04:00,24,Closed,29,FALSE
TCKT0441,Prime Support,10-08-2026 16:00,11-08-2026 17:00,48,Closed,25,TRUE
TCKT0442,Technical Support,07-08-2026 06:00,10-08-2026 00:00,48,Closed,66,FALSE
TCKT0443,Prime Support,09-08-2026 22:00,12-08-2026 14:00,24,Closed,64,FALSE
TCKT0444,Prime Support,06-08-2026 02:00,06-08-2026 21:00,48,Closed,19,TRUE
TCKT0445,Returns,05-08-2026 03:00,06-08-2026 11:00,24,Closed,32,FALSE
TCKT0446,Billing,08-08-2026 14:00,11-08-2026 11:00,48,Closed,69,FALSE
TCKT0447,Returns,09-08-2026 13:00,11-08-2026 21:00,48,Closed,56,FALSE
TCKT0448,Technical Support,03-08-2026 15:00,04-08-2026 15:00,24,Closed,24,TRUE
TCKT0449,Returns,08-08-2026 06:00,10-08-2026 23:00,48,Closed,65,FALSE
TCKT0450,Billing,08-08-2026 00:00,10-08-2026 05:00,24,Closed,53,FALSE
TCKT0451,Billing,03-08-2026 01:00,05-08-2026 01:00,24,Closed,48,FALSE
TCKT0452,Returns,04-08-2026 19:00,05-08-2026 21:00,48,Closed,26,TRUE
TCKT0453,Returns,07-08-2026 23:00,08-08-2026 22:00,24,Closed,23,TRUE
TCKT0454,Prime Support,03-08-2026 20:00,06-08-2026 02:00,24,Closed,54,FALSE
TCKT0455,Prime Support,04-08-2026 00:00,06-08-2026 08:00,24,Closed,56,FALSE
TCKT0456,Technical Support,07-08-2026 23:00,10-08-2026 02:00,48,Closed,51,FALSE
TCKT0457,Billing,09-08-2026 20:00,12-08-2026 06:00,48,Closed,58,FALSE
TCKT0458,Technical Support,03-08-2026 07:00,04-08-2026 16:00,24,Closed,33,FALSE
TCKT0459,Technical Support,05-08-2026 08:00,07-08-2026 19:00,48,Closed,59,FALSE
TCKT0460,Billing,04-08-2026 10:00,06-08-2026 05:00,24,Closed,43,FALSE
TCKT0461,Billing,05-08-2026 19:00,06-08-2026 23:00,24,Closed,28,FALSE
TCKT0462,Returns,01-08-2026 12:00,02-08-2026 23:00,24,Closed,35,FALSE
TCKT0463,Prime Support,08-08-2026 16:00,10-08-2026 03:00,48,Closed,35,TRUE
TCKT0464,Billing,06-08-2026 12:00,07-08-2026 09:00,24,Closed,21,TRUE
TCKT0465,Prime Support,02-08-2026 23:00,04-08-2026 08:00,24,Closed,33,FALSE
TCKT0466,Prime Support,03-08-2026 22:00,05-08-2026 14:00,48,Closed,40,TRUE
TCKT0467,Billing,02-08-2026 16:00,03-08-2026 17:00,24,Closed,25,FALSE
TCKT0468,Technical Support,06-08-2026 23:00,07-08-2026 01:00,24,Closed,2,TRUE
TCKT0469,Returns,07-08-2026 22:00,09-08-2026 01:00,24,Closed,27,FALSE
TCKT0470,Technical Support,09-08-2026 07:00,11-08-2026 07:00,48,Closed,48,TRUE
TCKT0471,Billing,03-08-2026 12:00,05-08-2026 07:00,24,Closed,43,FALSE
TCKT0472,Billing,03-08-2026 18:00,05-08-2026 02:00,48,Closed,32,TRUE
TCKT0473,Technical Support,08-08-2026 01:00,10-08-2026 02:00,48,Closed,49,FALSE
TCKT0474,Billing,03-08-2026 12:00,04-08-2026 20:00,48,Closed,32,TRUE
TCKT0475,Prime Support,09-08-2026 04:00,10-08-2026 15:00,48,Closed,35,TRUE
TCKT0476,Prime Support,07-08-2026 18:00,10-08-2026 06:00,48,Closed,60,FALSE
TCKT0477,Prime Support,07-08-2026 05:00,08-08-2026 01:00,48,Closed,20,TRUE
TCKT0478,Prime Support,06-08-2026 17:00,08-08-2026 00:00,48,Closed,31,TRUE
TCKT0479,Returns,06-08-2026 05:00,06-08-2026 12:00,48,Closed,7,TRUE
TCKT0480,Prime Support,07-08-2026 12:00,10-08-2026 09:00,48,Closed,69,FALSE
TCKT0481,Billing,05-08-2026 06:00,05-08-2026 10:00,48,Closed,4,TRUE
TCKT0482,Returns,10-08-2026 15:00,10-08-2026 20:00,24,Closed,5,TRUE
TCKT0483,Returns,02-08-2026 14:00,04-08-2026 03:00,24,Closed,37,FALSE
TCKT0484,Prime Support,04-08-2026 08:00,05-08-2026 11:00,48,Closed,27,TRUE
TCKT0485,Returns,02-08-2026 13:00,02-08-2026 20:00,48,Closed,7,TRUE
TCKT0486,Prime Support,01-08-2026 16:00,02-08-2026 01:00,24,Closed,9,TRUE
TCKT0487,Returns,06-08-2026 18:00,08-08-2026 16:00,48,Closed,46,TRUE
TCKT0488,Prime Support,03-08-2026 02:00,05-08-2026 18:00,24,Closed,64,FALSE
TCKT0489,Technical Support,01-08-2026 08:00,01-08-2026 17:00,48,Closed,9,TRUE
TCKT0490,Prime Support,05-08-2026 21:00,07-08-2026 17:00,24,Closed,44,FALSE
TCKT0491,Billing,03-08-2026 13:00,05-08-2026 01:00,24,Closed,36,FALSE
TCKT0492,Prime Support,09-08-2026 01:00,10-08-2026 19:00,48,Closed,42,TRUE
TCKT0493,Billing,02-08-2026 04:00,02-08-2026 19:00,48,Closed,15,TRUE
TCKT0494,Billing,06-08-2026 21:00,08-08-2026 23:00,24,Closed,50,FALSE
TCKT0495,Billing,06-08-2026 13:00,09-08-2026 00:00,48,Closed,59,FALSE
TCKT0496,Technical Support,01-08-2026 18:00,03-08-2026 07:00,48,Closed,37,TRUE
TCKT0497,Prime Support,02-08-2026 21:00,05-08-2026 13:00,24,Closed,64,FALSE
TCKT0498,Returns,11-08-2026 02:00,12-08-2026 05:00,48,Closed,27,TRUE
TCKT0499,Returns,06-08-2026 12:00,07-08-2026 05:00,24,Closed,17,TRUE
TCKT0500,Technical Support,09-08-2026 00:00,12-08-2026 00:00,48,Closed,72,FALSE
